Full Name,Pos,cluster,index,Last Name,First Name,Year,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,salary,Dist.,2P_A,0-3_A,3-10_A,10-16_A,16-3pt_A,3P_A,0-3%,3-10%,10-16%,16-3pt%,Astd_2P,Dunk%,Dunks_Md,Astd_3P,%Corner3_A,Corner_3P%,Heaves_A,Heaves_Md
Stephon Marbury,PG,Floor General,6542,Marbury,Stephon,2007.0,30.0,NYK,24.0,19.0,805.0,7.2,17.2,0.419,1.8,4.8,0.378,5.4,12.4,0.435,5.4,7.5,0.716,1.1,2.7,3.8,7.4,1.4,0.1,3.1,3.7,21.7,109.0,115.0,13.8,0.527,0.279,0.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,1.0,0.1,1.1,0.066,0.8,-2.5,-1.7,0.1,19012500.0,12.6,0.721,0.35100000000000003,0.117,0.075,0.177,0.279,0.505,0.516,0.3,0.298,0.193,0.0,0.0,0.643,0.135,0.4,1.0,1.0
Stephon Marbury,PG,Floor General,7037,Marbury,Stephon,2006.0,29.0,NYK,74.0,74.0,2748.0,7.6,18.3,0.415,2.4,6.6,0.35700000000000004,5.2,11.7,0.448,5.7,7.4,0.769,0.7,3.4,4.1,7.8,1.4,0.2,3.4,3.6,23.3,111.0,112.0,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,0.103,2.2,-2.1,0.1,1.5,17184375.0,13.4,0.638,0.35700000000000004,0.077,0.061,0.14300000000000002,0.362,0.5529999999999999,0.35600000000000004,0.19,0.34600000000000003,0.224,0.0,0.0,0.618,0.104,0.361,4.0,0.0
Stephon Marbury,PG,Floor General,7529,Marbury,Stephon,2005.0,28.0,NYK,60.0,60.0,2193.0,8.4,18.7,0.451,0.8,2.5,0.317,7.6,16.2,0.472,5.9,7.9,0.755,0.6,3.6,4.2,9.2,1.5,0.1,3.8,3.4,23.6,109.0,114.0,16.4,0.532,0.134,0.421,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,3.5,0.3,3.9,0.084,2.0,-2.3,-0.3,0.9,16453125.0,10.5,0.866,0.415,0.115,0.063,0.273,0.134,0.505,0.416,0.388,0.464,0.218,0.001,1.0,0.758,0.14400000000000002,0.2,1.0,0.0
Stephon Marbury,PG,Floor General,8054,Marbury,Stephon,2004.0,27.0,NYK,82.0,82.0,3281.0,9.7,21.1,0.462,1.9,5.2,0.354,7.9,15.9,0.4970000000000001,7.4,8.9,0.8340000000000001,0.8,3.2,4.0,10.8,2.0,0.1,3.8,3.0,28.7,118.0,111.0,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,5.6,-2.2,3.4,4.4,14625000.0,12.1,0.752,0.363,0.108,0.061,0.219,0.248,0.562,0.44,0.488,0.422,0.213,0.001,1.0,0.635,0.08900000000000001,0.414,1.0,0.0
Stephon Marbury,PG,Floor General,8575,Marbury,Stephon,2003.0,26.0,TOT,81.0,81.0,3254.0,9.7,22.5,0.431,1.4,4.4,0.318,8.3,18.1,0.46,5.8,7.1,0.8170000000000001,0.9,3.3,4.3,11.7,2.1,0.1,4.0,2.8,26.6,108.0,107.0,20.4,0.519,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,0.134,4.3,-2.1,2.2,3.4,13500000.0,13.3,0.802,0.305,0.081,0.093,0.32299999999999995,0.198,0.56,0.446,0.411,0.382,0.25,0.003,4.0,0.35600000000000004,0.04,0.273,5.0,0.0
Stephon Marbury,PG,Floor General,8576,Marbury,Stephon,2003.0,26.0,PHO,34.0,34.0,1415.0,9.6,22.2,0.4320000000000001,1.4,4.3,0.314,8.2,17.9,0.461,5.4,6.8,0.795,0.7,3.6,4.3,10.3,2.3,0.2,3.6,2.7,25.9,107.0,108.0,19.9,0.515,0.195,0.305,1.5,7.9,4.7,35.2,2.3,0.3,12.4,25.0,2.9,0.6,3.5,0.12,3.5,-2.0,1.5,1.2,13500000.0,13.6,0.805,0.297,0.071,0.097,0.34,0.195,0.5670000000000001,0.419,0.373,0.403,0.222,0.002,1.0,0.486,0.051,0.333,3.0,0.0
Stephon Marbury,PG,Floor General,8577,Marbury,Stephon,2003.0,26.0,NYK,47.0,47.0,1839.0,9.8,22.7,0.431,1.5,4.5,0.321,8.3,18.2,0.458,6.1,7.3,0.833,1.1,3.1,4.3,12.8,1.9,0.1,4.4,2.9,27.1,109.0,107.0,20.9,0.523,0.2,0.322,2.5,6.6,4.6,44.0,1.9,0.2,14.6,26.3,4.5,1.0,5.5,0.14400000000000002,4.9,-2.2,2.7,2.2,13500000.0,13.1,0.8,0.312,0.08800000000000001,0.09,0.31,0.2,0.556,0.464,0.443,0.364,0.273,0.004,3.0,0.26,0.032,0.2,2.0,0.0
Stephon Marbury,PG,Floor General,9061,Marbury,Stephon,2002.0,25.0,PHO,81.0,81.0,3240.0,10.9,24.8,0.439,1.4,4.8,0.301,9.4,20.0,0.472,6.1,7.6,0.8029999999999999,0.9,3.4,4.3,10.6,1.7,0.3,4.3,3.2,29.2,108.0,106.0,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,7.1,2.5,9.6,0.142,4.1,-1.6,2.4,3.6,12375000.0,11.6,0.807,0.354,0.124,0.108,0.22,0.193,0.55,0.447,0.345,0.421,0.294,0.002,3.0,0.404,0.078,0.217,4.0,0.0
Stephon Marbury,PG,Floor General,9516,Marbury,Stephon,2001.0,24.0,PHO,82.0,80.0,3187.0,10.3,23.3,0.442,1.2,4.1,0.28600000000000003,9.1,19.2,0.476,5.8,7.4,0.7809999999999999,1.2,3.1,4.4,11.0,1.3,0.2,4.7,3.1,27.6,106.0,109.0,18.1,0.519,0.17600000000000002,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,5.4,1.7,7.1,0.107,2.9,-2.1,0.8,2.2,11250000.0,11.0,0.8240000000000001,0.391,0.11,0.1,0.223,0.17600000000000002,0.562,0.3720000000000001,0.426,0.397,0.292,0.004,4.0,0.563,0.052000000000000005,0.308,3.0,0.0
Stephon Marbury,PG,Floor General,9980,Marbury,Stephon,2000.0,23.0,NJN,67.0,67.0,2557.0,11.5,26.1,0.441,2.2,6.8,0.328,9.3,19.3,0.481,7.4,9.4,0.79,1.1,3.1,4.2,10.3,1.6,0.1,4.0,3.1,32.7,110.0,109.0,22.7,0.54,0.262,0.359,2.3,7.0,4.6,40.8,1.6,0.1,11.8,29.7,7.2,0.7,7.8,0.147,7.0,-3.4,3.7,3.7,10130000.0,12.6,0.738,0.335,0.121,0.096,0.18600000000000005,0.262,0.5770000000000001,0.442,0.328,0.412,0.285,0.002,2.0,0.527,0.07200000000000001,0.16699999999999998,4.0,1.0
Donyell Marshall,PF,Scoring Forward,8579,Marshall,Donyell,2003.0,30.0,TOT,82.0,74.0,2988.0,8.6,18.7,0.461,2.4,6.0,0.403,6.2,12.8,0.488,2.5,3.3,0.736,3.9,11.0,14.8,2.2,1.7,2.3,2.1,4.5,22.1,108.0,97.0,18.9,0.5479999999999999,0.319,0.17800000000000002,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.16699999999999998,1.2,2.0,3.2,3.9,4605196.0,12.9,0.6809999999999999,0.325,0.109,0.07,0.177,0.319,0.63,0.459,0.254,0.337,0.693,0.054000000000000006,50.0,0.992,0.48,0.429,1.0,0.0
Donyell Marshall,PF,Scoring Forward,8581,Marshall,Donyell,2003.0,30.0,TOR,66.0,66.0,2580.0,8.9,19.0,0.467,2.6,6.4,0.403,6.3,12.6,0.5,2.6,3.5,0.741,3.9,11.3,15.2,2.0,1.7,2.2,2.0,4.3,22.9,110.0,96.0,19.7,0.5579999999999999,0.337,0.183,8.1,23.6,15.8,7.2,1.7,2.9,9.0,19.7,4.8,4.9,9.8,0.181,1.7,2.0,3.7,3.7,4605196.0,12.9,0.6629999999999999,0.324,0.118,0.07,0.152,0.337,0.64,0.471,0.274,0.328,0.6859999999999999,0.055,47.0,0.992,0.4970000000000001,0.426,1.0,0.0
Donyell Marshall,PF,Scoring Forward,9065,Marshall,Donyell,2002.0,29.0,CHI,78.0,53.0,2378.0,9.1,19.8,0.459,0.7,1.9,0.379,8.4,17.9,0.467,3.6,4.8,0.7559999999999999,5.0,10.0,15.1,3.0,2.0,1.8,2.9,5.0,22.5,105.0,102.0,18.4,0.513,0.095,0.241,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,3.0,3.1,6.0,0.122,0.6,1.2,1.8,2.3,5186542.0,7.5,0.905,0.472,0.218,0.095,0.121,0.095,0.5820000000000001,0.355,0.287,0.36,0.698,0.078,65.0,0.97,0.402,0.371,0.0,0.0
Donyell Marshall,PF,Scoring Forward,9520,Marshall,Donyell,2001.0,28.0,UTA,58.0,42.0,1750.0,10.4,20.1,0.519,0.4,1.3,0.31,10.0,18.8,0.5329999999999999,4.9,6.9,0.708,4.8,8.7,13.5,3.1,1.5,2.0,3.8,4.6,26.1,109.0,103.0,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,3.0,2.1,5.0,0.138,1.3,0.6,1.9,1.7,6510000.0,5.7,0.936,0.579,0.189,0.071,0.097,0.064,0.6629999999999999,0.32,0.319,0.328,0.721,0.135,81.0,1.0,0.405,0.235,1.0,0.0
Donyell Marshall,PF,Scoring Forward,9982,Marshall,Donyell,2000.0,27.0,UTA,81.0,49.0,2326.0,9.8,19.5,0.503,0.9,2.9,0.32,8.9,16.6,0.535,4.7,6.3,0.7509999999999999,4.0,9.1,13.0,3.1,2.0,1.8,2.9,4.5,25.3,112.0,100.0,19.9,0.568,0.151,0.322,9.4,20.6,15.1,10.1,2.0,2.7,11.7,21.7,5.1,3.3,8.5,0.174,2.5,1.5,4.0,3.5,5630000.0,8.1,0.8490000000000001,0.514,0.135,0.062,0.138,0.151,0.6509999999999999,0.339,0.396,0.359,0.6890000000000001,0.11,84.0,0.976,0.273,0.429,1.0,0.0
Chris Mihm,C,Rim Protector,7547,Mihm,Chris,2005.0,26.0,LAL,59.0,56.0,1541.0,7.9,15.7,0.501,0.0,0.0,,7.9,15.7,0.501,4.9,6.9,0.716,4.7,8.1,12.8,2.1,0.5,2.5,2.8,7.3,20.7,111.0,105.0,15.3,0.552,0.0,0.438,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,2.2,1.7,4.0,0.124,-1.6,0.2,-1.4,0.2,3792817.0,5.9,1.0,0.436,0.329,0.12,0.115,0.0,0.61,0.464,0.327,0.377,0.609,0.087,37.0,,,,0.0,0.0
Chris Mihm,C,Rim Protector,8073,Mihm,Chris,2004.0,25.0,LAL,75.0,75.0,1870.0,7.9,15.6,0.507,0.0,0.1,0.0,7.9,15.5,0.509,4.9,7.3,0.6779999999999999,5.6,8.6,14.2,1.4,0.4,3.1,3.1,6.7,20.8,109.0,110.0,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1.0,3.6,0.092,-1.7,-0.5,-2.2,-0.1,3371393.0,4.6,0.996,0.536,0.301,0.098,0.062,0.004,0.598,0.41,0.444,0.324,0.639,0.145,73.0,,0.0,,1.0,0.0
Chris Mihm,C,Rim Protector,8602,Mihm,Chris,2003.0,24.0,TOT,76.0,17.0,1330.0,7.3,14.9,0.488,0.0,0.0,,7.3,14.9,0.488,4.3,6.5,0.6629999999999999,6.1,10.0,16.1,0.8,1.4,2.5,3.5,8.1,18.8,102.0,101.0,14.6,0.531,0.0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,1.1,1.8,2.9,0.104,-3.2,-0.7,-3.9,-0.6,2809494.0,5.4,1.0,0.5429999999999999,0.241,0.092,0.123,0.0,0.594,0.457,0.257,0.255,0.645,0.16,58.0,,,,0.0,0.0
Chris Mihm,C,Rim Protector,8604,Mihm,Chris,2003.0,24.0,BOS,54.0,16.0,939.0,7.0,13.9,0.5,0.0,0.0,,7.0,13.9,0.5,4.2,6.5,0.644,6.0,9.0,15.0,0.6,1.5,2.2,3.6,8.2,18.1,102.0,101.0,13.8,0.539,0.0,0.465,13.6,19.6,16.6,2.0,1.5,3.4,17.5,18.0,0.8,1.2,1.9,0.099,-3.4,-0.8,-4.2,-0.5,2809494.0,4.4,1.0,0.594,0.26,0.071,0.075,0.0,0.603,0.424,0.333,0.105,0.6609999999999999,0.189,46.0,,,,0.0,0.0
Chris Mihm,C,Rim Protector,9539,Mihm,Chris,2001.0,22.0,CLE,74.0,60.0,1659.0,7.1,16.9,0.42,0.1,0.2,0.429,7.0,16.6,0.42,4.0,5.7,0.693,4.3,8.3,12.6,0.8,0.6,2.9,3.1,8.3,18.2,94.0,107.0,10.0,0.47,0.013,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,0.019,-4.7,-1.4,-6.1,-1.7,2067960.0,8.4,0.987,0.329,0.272,0.2,0.18600000000000005,0.013,0.491,0.434,0.324,0.378,0.679,0.07,30.0,0.667,0.14300000000000002,0.0,0.0,0.0
Chris Mihm,C,Rim Protector,10009,Mihm,Chris,2000.0,21.0,CLE,59.0,43.0,1166.0,7.8,17.6,0.442,0.0,0.0,0.0,7.8,17.6,0.444,4.5,5.7,0.794,4.8,7.9,12.6,0.7,0.9,2.4,3.6,7.0,20.1,97.0,105.0,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,0.3,1.0,1.3,0.053,-3.4,-1.5,-5.0,-0.9,1923600.0,7.5,0.997,0.345,0.292,0.246,0.115,0.003,0.5479999999999999,0.316,0.458,0.422,0.618,0.066,24.0,,0.0,,0.0,0.0
Darius Miles,SF,Scoring Forward,7550,Miles,Darius,2005.0,24.0,POR,40.0,23.0,1286.0,10.0,21.7,0.461,0.1,0.4,0.2,9.9,21.3,0.466,3.7,6.9,0.534,1.0,6.7,7.8,3.1,1.8,1.7,4.2,4.3,23.8,89.0,111.0,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,-1.6,0.6,-1.0,-0.037000000000000005,-3.7,-0.5,-4.2,-0.7,7250000.0,10.4,0.98,0.339,0.151,0.092,0.398,0.02,0.642,0.416,0.362,0.36,0.532,0.104,44.0,1.0,0.1,0.0,0.0,0.0
Darius Miles,SF,Scoring Forward,8074,Miles,Darius,2004.0,23.0,POR,63.0,22.0,1699.0,10.6,21.9,0.482,0.3,0.7,0.348,10.3,21.2,0.487,4.1,6.8,0.6,2.2,7.2,9.4,4.1,2.4,2.5,4.9,5.9,25.4,95.0,105.0,15.5,0.511,0.033,0.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2.0,1.3,0.036000000000000004,-2.3,1.2,-1.1,0.4,6750000.0,9.0,0.967,0.406,0.154,0.121,0.287,0.033,0.6709999999999999,0.355,0.31,0.37,0.61,0.155,97.0,0.75,0.348,0.5,2.0,0.0
Darius Miles,SF,Scoring Forward,8605,Miles,Darius,2003.0,22.0,TOT,79.0,56.0,2079.0,9.6,19.7,0.485,0.2,1.0,0.175,9.4,18.7,0.502,3.2,5.1,0.642,2.9,6.5,9.4,4.2,1.8,1.6,3.4,4.4,22.5,101.0,105.0,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,-0.3,0.1,-0.3,0.9,4130701.0,8.2,0.947,0.444,0.162,0.13,0.211,0.053,0.614,0.426,0.418,0.377,0.617,0.14300000000000002,102.0,1.0,0.3,0.16699999999999998,1.0,0.0
Darius Miles,SF,Scoring Forward,8606,Miles,Darius,2003.0,22.0,CLE,37.0,16.0,888.0,8.5,19.7,0.4320000000000001,0.3,1.8,0.16699999999999998,8.2,17.9,0.458,2.3,4.3,0.542,2.9,7.1,9.9,4.8,1.5,1.6,3.3,5.0,19.6,93.0,104.0,12.7,0.455,0.091,0.218,6.0,14.8,10.4,15.7,1.5,2.2,13.4,21.1,-0.2,0.8,0.6,0.032,-1.8,0.0,-1.8,0.0,4130701.0,8.8,0.909,0.42,0.145,0.16899999999999998,0.175,0.091,0.59,0.313,0.321,0.397,0.58,0.1,31.0,1.0,0.3,0.111,0.0,0.0
Darius Miles,SF,Scoring Forward,8607,Miles,Darius,2003.0,22.0,POR,42.0,40.0,1191.0,10.4,19.7,0.526,0.1,0.5,0.2,10.3,19.3,0.534,4.0,5.7,0.7020000000000001,3.0,6.0,9.0,3.8,2.0,1.6,3.5,3.9,24.8,108.0,105.0,18.6,0.5589999999999999,0.024,0.287,6.4,12.7,9.6,12.8,2.0,2.1,13.5,21.8,2.1,0.9,3.0,0.121,0.8,0.1,0.9,0.9,4130701.0,7.7,0.976,0.462,0.175,0.1,0.239,0.024,0.631,0.5,0.5479999999999999,0.366,0.6409999999999999,0.17800000000000002,71.0,1.0,0.3,0.333,1.0,0.0
Darius Miles,SF,Scoring Forward,9082,Miles,Darius,2002.0,21.0,CLE,67.0,62.0,2008.0,6.7,16.3,0.41,0.0,0.4,0.0,6.7,16.0,0.419,2.3,3.9,0.594,2.9,6.4,9.2,4.5,1.7,1.8,4.5,4.0,15.7,84.0,106.0,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,-2.7,1.4,-1.3,-0.032,-4.2,0.6,-3.6,-0.8,3267960.0,8.7,0.978,0.396,0.188,0.17,0.223,0.022,0.622,0.256,0.266,0.308,0.586,0.118,71.0,,0.14300000000000002,0.0,3.0,0.0
Darius Miles,SF,Scoring Forward,10010,Miles,Darius,2000.0,19.0,LAC,81.0,21.0,2133.0,8.0,15.8,0.505,0.0,0.5,0.053,8.0,15.3,0.519,3.1,6.0,0.521,3.2,8.8,12.0,2.5,1.3,3.1,3.7,4.8,19.1,97.0,102.0,14.7,0.518,0.03,0.378,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,0.5,2.6,3.0,0.068,-2.1,2.0,-0.1,1.0,2841720.0,6.1,0.97,0.5379999999999999,0.184,0.13,0.117,0.03,0.6759999999999999,0.31,0.317,0.35100000000000003,0.606,0.14800000000000002,75.0,1.0,0.158,0.0,2.0,0.0
Cuttino Mobley,SG,Two Way Threat,6034,Mobley,Cuttino,2008.0,33.0,LAC,11.0,11.0,365.0,9.0,20.9,0.4320000000000001,1.7,5.0,0.343,7.3,15.9,0.459,1.9,2.6,0.722,1.3,2.9,4.1,1.7,2.1,0.3,2.6,3.0,21.6,94.0,114.0,10.3,0.491,0.24,0.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-2.3,-5.1,-0.3,9100000.0,12.4,0.76,0.349,0.034,0.158,0.219,0.24,0.51,0.2,0.609,0.313,0.49,0.021,2.0,1.0,0.371,0.385,0.0,0.0
Cuttino Mobley,SG,Two Way Threat,6568,Mobley,Cuttino,2007.0,32.0,LAC,77.0,38.0,2702.0,7.3,16.8,0.433,1.3,3.7,0.349,6.0,13.1,0.457,3.1,3.8,0.8190000000000001,1.0,4.3,5.3,3.9,1.5,0.7,2.4,2.9,19.0,100.0,111.0,11.5,0.514,0.221,0.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0.4,1.7,2.1,0.037000000000000005,-1.3,-0.2,-1.5,0.4,8350000.0,15.0,0.779,0.183,0.07,0.207,0.32,0.221,0.5529999999999999,0.508,0.472,0.381,0.513,0.02,17.0,0.97,0.339,0.385,2.0,0.0
Cuttino Mobley,SG,Two Way Threat,7068,Mobley,Cuttino,2006.0,31.0,LAC,78.0,73.0,2841.0,7.2,16.4,0.44,1.9,4.6,0.411,5.3,11.8,0.451,3.7,4.4,0.8370000000000001,1.0,4.0,5.0,3.7,1.7,0.4,2.7,3.5,20.0,105.0,108.0,12.5,0.546,0.279,0.271,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,0.078,0.1,-0.5,-0.4,1.1,8125000.0,15.0,0.721,0.203,0.095,0.153,0.27,0.279,0.598,0.452,0.378,0.382,0.578,0.01,9.0,0.921,0.28,0.406,1.0,0.0
Cuttino Mobley,SG,Two Way Threat,7554,Mobley,Cuttino,2005.0,30.0,LAC,79.0,74.0,2979.0,7.5,17.7,0.426,1.5,4.3,0.339,6.1,13.4,0.453,4.0,4.8,0.8390000000000001,0.9,5.1,6.0,4.2,1.6,0.6,2.5,3.7,20.5,103.0,105.0,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,0.0,0.4,0.3,1.8,7200000.0,14.3,0.757,0.218,0.101,0.17,0.268,0.243,0.532,0.431,0.433,0.411,0.488,0.005,5.0,0.952,0.29,0.366,1.0,0.0
Cuttino Mobley,SG,Two Way Threat,8079,Mobley,Cuttino,2004.0,29.0,TOT,66.0,64.0,2388.0,8.8,20.0,0.438,3.2,7.3,0.439,5.5,12.7,0.4370000000000001,3.6,4.4,0.82,1.0,4.0,4.9,4.0,1.6,0.6,2.9,3.3,24.4,109.0,110.0,15.0,0.555,0.3670000000000001,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.08900000000000001,1.5,-1.6,-0.1,1.1,5884500.0,16.5,0.633,0.166,0.075,0.112,0.28,0.3670000000000001,0.581,0.35700000000000004,0.375,0.398,0.391,0.023,19.0,0.8270000000000001,0.231,0.519,1.0,0.0
Cuttino Mobley,SG,Two Way Threat,8080,Mobley,Cuttino,2004.0,29.0,ORL,23.0,21.0,726.0,8.9,20.7,0.4320000000000001,4.0,8.7,0.464,4.9,11.9,0.409,3.8,4.8,0.797,0.8,3.6,4.4,2.9,1.6,0.6,2.9,3.4,25.8,110.0,110.0,15.3,0.565,0.422,0.233,1.7,7.9,4.9,9.7,1.6,0.9,11.2,22.1,1.1,0.4,1.5,0.101,1.8,-2.2,-0.4,0.3,5884500.0,18.0,0.578,0.132,0.054000000000000006,0.115,0.277,0.422,0.513,0.313,0.382,0.39,0.5,0.014,4.0,0.7929999999999999,0.2,0.52,0.0,0.0
Cuttino Mobley,SG,Two Way Threat,8081,Mobley,Cuttino,2004.0,29.0,SAC,43.0,43.0,1662.0,8.7,19.7,0.44,2.9,6.7,0.424,5.8,13.0,0.449,3.5,4.2,0.831,1.1,4.1,5.2,4.5,1.6,0.7,2.9,3.2,23.7,108.0,111.0,14.9,0.55,0.341,0.214,2.3,8.9,5.6,13.8,1.6,0.9,11.7,21.1,2.1,0.8,2.9,0.084,1.3,-1.3,0.0,0.8,5884500.0,15.9,0.659,0.182,0.085,0.11,0.281,0.341,0.603,0.37,0.371,0.402,0.35100000000000003,0.027000000000000003,15.0,0.848,0.249,0.519,1.0,0.0
Cuttino Mobley,SG,Two Way Threat,8612,Mobley,Cuttino,2003.0,28.0,HOU,80.0,80.0,3229.0,7.8,18.3,0.426,2.8,7.1,0.39,5.0,11.2,0.448,3.0,3.7,0.8109999999999999,0.7,5.5,6.1,4.4,1.8,0.6,3.0,3.0,21.3,103.0,101.0,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,1.1,0.7,1.8,3.1,5394125.0,15.8,0.611,0.208,0.08800000000000001,0.109,0.206,0.389,0.5820000000000001,0.389,0.322,0.404,0.348,0.018000000000000002,19.0,0.8290000000000001,0.264,0.378,3.0,0.0
Cuttino Mobley,SG,Two Way Threat,9089,Mobley,Cuttino,2002.0,27.0,HOU,73.0,73.0,3044.0,8.2,19.0,0.434,2.0,5.6,0.35200000000000004,6.2,13.3,0.469,4.3,5.0,0.858,1.2,4.1,5.4,3.7,1.7,0.6,2.9,3.3,22.7,107.0,105.0,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,6.9,0.109,1.7,-0.3,1.3,2.5,4903750.0,14.3,0.7020000000000001,0.267,0.085,0.101,0.248,0.298,0.614,0.319,0.417,0.385,0.365,0.036000000000000004,38.0,0.938,0.324,0.408,4.0,1.0
Cuttino Mobley,SG,Two Way Threat,9548,Mobley,Cuttino,2001.0,26.0,HOU,74.0,74.0,3116.0,10.4,23.7,0.438,2.6,6.6,0.395,7.8,17.1,0.455,4.7,5.5,0.85,1.1,4.1,5.2,3.3,1.9,0.6,3.1,3.3,28.0,106.0,110.0,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,4.6,1.1,5.7,0.087,2.2,-1.5,0.7,2.1,4413375.0,15.8,0.722,0.18,0.071,0.129,0.342,0.278,0.624,0.292,0.4,0.419,0.374,0.019,22.0,0.799,0.289,0.45,2.0,0.0
Cuttino Mobley,SG,Two Way Threat,10019,Mobley,Cuttino,2000.0,25.0,HOU,79.0,49.0,3002.0,9.3,21.5,0.434,1.6,4.5,0.35700000000000004,7.7,17.0,0.454,7.0,8.4,0.831,1.5,5.6,7.0,3.4,1.5,0.5,2.9,3.0,27.2,109.0,106.0,17.7,0.541,0.208,0.39,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,6.2,2.0,8.2,0.13,1.9,-1.1,0.7,2.1,3920000.0,12.4,0.792,0.309,0.121,0.127,0.236,0.208,0.619,0.32,0.338,0.371,0.387,0.03,34.0,0.8440000000000001,0.266,0.328,5.0,1.0
Wally Szczerbiak,SF,Slasher Shot Creator,7175,Szczerbiak,Wally,2006.0,29.0,BOS,32.0,19.0,900.0,9.3,22.5,0.415,2.5,6.1,0.415,6.8,16.3,0.415,6.5,7.3,0.897,0.9,4.8,5.7,3.2,1.0,0.2,3.1,3.8,27.8,106.0,110.0,14.8,0.54,0.273,0.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,1.0,0.5,1.6,0.083,0.1,-2.8,-2.7,-0.1,11775000.0,16.0,0.727,0.16,0.098,0.113,0.35600000000000004,0.273,0.597,0.395,0.318,0.37,0.6579999999999999,0.008,3.0,0.909,0.217,0.522,0.0,0.0
Wally Szczerbiak,SF,Slasher Shot Creator,7667,Szczerbiak,Wally,2005.0,28.0,TOT,72.0,71.0,2729.0,9.6,19.7,0.487,2.0,5.0,0.4,7.6,14.8,0.517,5.4,6.0,0.897,1.5,4.6,6.1,4.2,0.8,0.4,2.7,2.9,26.6,116.0,110.0,17.7,0.595,0.252,0.306,3.5,10.2,6.9,14.1,0.8,0.5,10.6,22.1,6.3,1.7,8.0,0.141,2.7,-1.8,1.0,2.0,10000000.0,14.4,0.748,0.21600000000000005,0.107,0.13699999999999998,0.28800000000000003,0.252,0.708,0.426,0.446,0.44,0.627,0.022,21.0,0.833,0.345,0.466,0.0,0.0
